SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.79,104.73.177.194,43190,443,TCP,112,112,1,1,2093.25,Benign
104.73.177.194,192.168.0.79,443,43190,TCP,112,112,1,1,2093.33,Benign
192.168.0.79,104.73.177.194,43190,443,TCP,178,178,2,2,2093.39,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,1299,1299,8,8,2093.46,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,4375,4375,6,6,2093.53,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,1365,1365,9,9,2093.61,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,1725,1725,10,10,2093.68,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,4719,4719,7,7,2093.74,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,4817,4817,8,8,2093.8,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,6274,6274,9,9,2093.87,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,9122,9122,10,10,2093.94,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,16856,16856,11,11,2094.03,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,18313,18313,12,12,2094.09,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,21161,21161,13,13,2094.16,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,21526,21526,14,14,2094.23,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,21891,21891,15,15,2094.29,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,1791,1791,11,11,2094.39,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,1869,1869,12,12,2094.45,Benign
192.168.0.9,239.255.255.250,50548,1900,UDP,434,434,1,1,2094.51,Benign
192.168.0.9,239.255.255.250,50548,1900,UDP,877,877,2,2,2094.58,Benign
192.168.0.9,239.255.255.250,50548,1900,UDP,1373,1373,3,3,2094.65,Benign
192.168.0.9,239.255.255.250,58659,1900,UDP,484,484,1,1,2094.75,Benign
192.168.0.79,104.18.94.41,57062,443,TCP,1966,1966,13,13,2094.81,Benign
104.18.94.41,192.168.0.79,443,57062,TCP,21957,21957,16,16,2094.88,Benign
192.168.0.9,239.255.255.250,38841,1900,UDP,434,434,1,1,2094.94,Benign
192.168.0.9,239.255.255.250,38841,1900,UDP,877,877,2,2,2095.0,Benign
192.168.0.9,239.255.255.250,38841,1900,UDP,1373,1373,3,3,2095.07,Benign
192.168.0.9,239.255.255.250,47698,1900,UDP,484,484,1,1,2095.12,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,1399,1399,1,1,2095.22,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,1242,1242,1,1,2095.28,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,2484,2484,2,2,2095.35,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,3726,3726,3,3,2095.42,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,4601,4601,4,4,2095.49,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,1496,1496,2,2,2095.55,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,1626,1626,3,3,2095.61,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,1741,1741,4,4,2095.68,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,5126,5126,5,5,2095.74,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,5195,5195,6,6,2095.81,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,5264,5264,7,7,2095.88,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,5358,5358,8,8,2095.94,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,5426,5426,9,9,2096.0,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,1828,1828,5,5,2096.06,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,5494,5494,10,10,2096.13,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,2257,2257,6,6,2096.2,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,5563,5563,11,11,2096.26,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,6704,6704,12,12,2096.32,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,7946,7946,13,13,2096.38,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,9188,9188,14,14,2096.45,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,10430,10430,15,15,2096.52,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,11672,11672,16,16,2096.58,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,12914,12914,17,17,2096.65,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,13490,13490,18,18,2096.72,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,2342,2342,7,7,2096.78,Benign
47.246.48.250,192.168.0.79,443,43786,TCP,186,186,2,2,2096.85,Benign
47.246.48.250,192.168.0.79,443,43786,TCP,264,264,3,3,2096.92,Benign
192.168.0.79,47.246.48.250,43786,443,TCP,201,201,3,3,2096.99,Benign
192.168.0.79,47.246.48.250,43786,443,TCP,294,294,4,4,2097.06,Benign
192.168.0.79,47.246.48.250,43786,443,TCP,372,372,5,5,2097.13,Benign
192.168.0.79,47.246.146.199,49554,443,TCP,100,100,1,1,2097.19,Benign
192.168.0.79,185.184.8.90,43234,443,TCP,105,105,1,1,2097.26,Benign
185.184.8.90,192.168.0.79,443,43234,TCP,105,105,1,1,2097.33,Benign
47.246.48.250,192.168.0.79,443,43786,TCP,324,324,4,4,2097.4,Benign
47.246.146.199,192.168.0.79,443,49554,TCP,60,60,1,1,2097.48,Benign
47.246.146.199,192.168.0.79,443,49554,TCP,160,160,2,2,2097.55,Benign
47.246.48.250,192.168.0.79,443,43786,TCP,384,384,5,5,2097.61,Benign
192.168.0.79,185.184.8.90,43234,443,TCP,171,171,2,2,2097.7,Benign
192.168.0.79,47.246.146.199,49554,443,TCP,154,154,2,2,2097.78,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,2776,2776,8,8,2097.85,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,3223,3223,9,9,2097.92,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,13558,13558,19,19,2097.98,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,13626,13626,20,20,2098.06,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,14868,14868,21,21,2098.13,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,16110,16110,22,22,2098.19,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,17352,17352,23,23,2098.26,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,18594,18594,24,24,2098.33,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,19836,19836,25,25,2098.4,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,21078,21078,26,26,2098.47,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,22320,22320,27,27,2098.53,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,23562,23562,28,28,2098.6,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,24804,24804,29,29,2098.68,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,26046,26046,30,30,2098.76,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,3308,3308,10,10,2098.83,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,27288,27288,31,31,2098.9,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,28530,28530,32,32,2098.97,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,29772,29772,33,33,2099.04,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,3393,3393,11,11,2099.11,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,31014,31014,34,34,2099.17,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,32256,32256,35,35,2099.24,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,33498,33498,36,36,2099.32,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,34740,34740,37,37,2099.39,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,35982,35982,38,38,2099.46,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,37224,37224,39,39,2099.54,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,38466,38466,40,40,2099.62,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,39708,39708,41,41,2099.69,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,40950,40950,42,42,2099.77,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,42192,42192,43,43,2099.83,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,43434,43434,44,44,2099.9,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,44676,44676,45,45,2099.98,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,45918,45918,46,46,2100.05,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,47160,47160,47,47,2100.12,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,48402,48402,48,48,2100.19,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,49644,49644,49,49,2100.26,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,50886,50886,50,50,2100.33,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,52128,52128,51,51,2100.41,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,53370,53370,52,52,2100.48,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,54612,54612,53,53,2100.55,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,55854,55854,54,54,2100.61,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,57096,57096,55,55,2100.68,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,58338,58338,56,56,2100.75,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,3479,3479,12,12,2100.85,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,3565,3565,13,13,2100.91,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,59580,59580,57,57,2100.99,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,60822,60822,58,58,2101.06,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,62064,62064,59,59,2101.12,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,63306,63306,60,60,2101.19,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,63740,63740,61,61,2101.26,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,64013,64013,62,62,2101.33,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,3650,3650,14,14,2101.39,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,5049,5049,15,15,2101.46,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,6448,6448,16,16,2101.54,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,7847,7847,17,17,2101.6,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,8210,8210,18,18,2101.67,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,64081,64081,63,63,2101.74,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,64149,64149,64,64,2101.8,Benign
192.168.0.79,199.232.26.133,57704,80,TCP,1536,1536,10,10,2101.87,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,65391,65391,65,65,2101.93,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,66633,66633,66,66,2101.99,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,67875,67875,67,67,2102.06,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,8295,8295,19,19,2102.13,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,69117,69117,68,68,2102.2,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,70359,70359,69,69,2102.26,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,71601,71601,70,70,2102.33,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,72843,72843,71,71,2102.42,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,74085,74085,72,72,2102.49,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,75327,75327,73,73,2102.55,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,76569,76569,74,74,2102.62,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,77811,77811,75,75,2102.69,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,79053,79053,76,76,2102.75,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,80295,80295,77,77,2102.82,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,81537,81537,78,78,2102.89,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,82779,82779,79,79,2102.96,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,84021,84021,80,80,2103.03,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,85263,85263,81,81,2103.09,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,86505,86505,82,82,2103.16,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,87283,87283,83,83,2103.23,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,88525,88525,84,84,2103.29,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,89767,89767,85,85,2103.36,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,91009,91009,86,86,2103.42,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,8382,8382,20,20,2103.49,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,92251,92251,87,87,2103.56,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,93493,93493,88,88,2103.64,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,94735,94735,89,89,2103.71,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,95977,95977,90,90,2103.78,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,97219,97219,91,91,2103.84,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,98461,98461,92,92,2103.91,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,99703,99703,93,93,2103.98,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,100945,100945,94,94,2104.06,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,102187,102187,95,95,2104.13,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,103429,103429,96,96,2104.21,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,104671,104671,97,97,2104.3,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,105913,105913,98,98,2104.38,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,107155,107155,99,99,2104.45,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,108397,108397,100,100,2104.51,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,108757,108757,101,101,2104.57,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,109999,109999,102,102,2104.64,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,111241,111241,103,103,2104.72,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,112483,112483,104,104,2104.79,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,113725,113725,105,105,2104.85,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,114163,114163,106,106,2104.92,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,8469,8469,21,21,2105.0,Benign
199.232.26.133,192.168.0.79,80,57704,TCP,4696,4696,10,10,2105.07,Benign
104.73.177.194,192.168.0.79,443,43190,TCP,209,209,2,2,2105.14,Benign
104.73.177.194,192.168.0.79,443,43190,TCP,275,275,3,3,2105.22,Benign
192.168.0.79,104.73.177.194,43190,443,TCP,244,244,3,3,2105.28,Benign
192.168.0.79,104.73.177.194,43190,443,TCP,310,310,4,4,2105.37,Benign
192.168.0.79,104.73.177.194,43190,443,TCP,422,422,5,5,2105.45,Benign
104.73.177.194,192.168.0.79,443,43190,TCP,335,335,4,4,2105.51,Benign
192.168.0.79,185.184.8.90,43232,443,TCP,105,105,1,1,2105.57,Benign
185.184.8.90,192.168.0.79,443,43232,TCP,105,105,1,1,2105.64,Benign
192.168.0.79,185.184.8.90,43232,443,TCP,171,171,2,2,2105.71,Benign
192.168.0.9,239.255.255.250,47922,1900,UDP,434,434,1,1,2105.78,Benign
192.168.0.9,239.255.255.250,47922,1900,UDP,877,877,2,2,2105.84,Benign
192.168.0.9,239.255.255.250,47922,1900,UDP,1371,1371,3,3,2105.91,Benign
192.168.0.9,239.255.255.250,39256,1900,UDP,482,482,1,1,2105.97,Benign
192.168.0.9,239.255.255.250,38289,1900,UDP,434,434,1,1,2106.06,Benign
192.168.0.9,239.255.255.250,38289,1900,UDP,877,877,2,2,2106.12,Benign
192.168.0.9,239.255.255.250,38289,1900,UDP,1371,1371,3,3,2106.19,Benign
192.168.0.9,239.255.255.250,57885,1900,UDP,482,482,1,1,2106.25,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,8959,8959,22,22,2106.32,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,114232,114232,107,107,2106.38,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,115474,115474,108,108,2106.45,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116074,116074,109,109,2106.52,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,9047,9047,23,23,2106.58,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,9512,9512,24,24,2106.65,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116143,116143,110,110,2106.72,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116396,116396,111,111,2106.78,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,9600,9600,25,25,2106.87,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,3299,3299,12,12,2106.94,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,6399,6399,10,10,2107.01,Benign
192.168.0.79,47.246.146.90,59090,443,TCP,254,254,3,3,2107.07,Benign
192.168.0.79,47.246.146.90,59090,443,TCP,339,339,4,4,2107.13,Benign
192.168.0.79,47.246.146.90,59090,443,TCP,393,393,5,5,2107.2,Benign
47.246.146.90,192.168.0.79,443,59090,TCP,220,220,3,3,2107.26,Benign
47.246.146.90,192.168.0.79,443,59090,TCP,280,280,4,4,2107.33,Benign
47.246.146.90,192.168.0.79,443,59090,TCP,340,340,5,5,2107.39,Benign
192.168.0.79,47.246.146.90,59090,443,TCP,447,447,6,6,2107.48,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,10999,10999,26,26,2107.54,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,12398,12398,27,27,2107.61,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,13797,13797,28,28,2107.68,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,15196,15196,29,29,2107.75,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,16595,16595,30,30,2107.81,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,17994,17994,31,31,2107.87,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,19393,19393,32,32,2107.94,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116464,116464,112,112,2108.01,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,20792,20792,33,33,2108.07,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,22191,22191,34,34,2108.14,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,23590,23590,35,35,2108.2,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,24989,24989,36,36,2108.29,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,26388,26388,37,37,2108.35,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,27787,27787,38,38,2108.42,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116532,116532,113,113,2108.48,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116600,116600,114,114,2108.54,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116668,116668,115,115,2108.61,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116736,116736,116,116,2108.68,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,29186,29186,39,39,2108.76,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,30585,30585,40,40,2108.83,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,31784,31784,41,41,2108.89,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,33183,33183,42,42,2108.96,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,34511,34511,43,43,2109.04,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116804,116804,117,117,2109.12,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116872,116872,118,118,2109.18,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,116940,116940,119,119,2109.24,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,117008,117008,120,120,2109.31,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,117076,117076,121,121,2109.38,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,117144,117144,122,122,2109.45,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,117212,117212,123,123,2109.52,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,117280,117280,124,124,2109.59,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,118522,118522,125,125,2109.65,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,119764,119764,126,126,2109.72,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,121006,121006,127,127,2109.79,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,122248,122248,128,128,2109.85,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,123490,123490,129,129,2109.92,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,124732,124732,130,130,2109.98,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,125974,125974,131,131,2110.05,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,127216,127216,132,132,2110.12,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,128458,128458,133,133,2110.18,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,129700,129700,134,134,2110.24,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,130942,130942,135,135,2110.31,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,132184,132184,136,136,2110.39,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,133426,133426,137,137,2110.46,Benign
104.18.94.41,192.168.0.79,443,48158,UDP,133922,133922,138,138,2110.52,Benign
192.168.0.79,104.18.94.41,48158,443,UDP,34598,34598,44,44,2110.59,Benign
192.168.0.79,47.89.80.239,36962,443,TCP,100,100,1,1,2110.66,Benign
192.168.0.79,104.73.177.194,43156,443,TCP,4355,4355,32,32,2110.74,Benign
104.73.177.194,192.168.0.79,443,43156,TCP,56949,56949,32,32,2110.81,Benign
47.89.80.239,192.168.0.79,443,36962,TCP,100,100,1,1,2110.88,Benign
192.168.0.79,104.73.177.194,43156,443,TCP,4421,4421,33,33,2110.95,Benign
192.168.0.79,47.89.80.239,36962,443,TCP,154,154,2,2,2111.03,Benign
47.246.48.250,192.168.0.79,443,43786,TCP,444,444,6,6,2111.1,Benign
104.73.177.194,192.168.0.79,443,43156,TCP,57046,57046,33,33,2111.17,Benign
104.73.177.194,192.168.0.79,443,43156,TCP,57112,57112,34,34,2111.25,Benign
192.168.0.79,104.73.177.194,43156,443,TCP,4487,4487,34,34,2111.31,Benign
192.168.0.79,104.73.177.194,43156,443,TCP,4599,4599,35,35,2111.37,Benign
192.168.0.79,104.73.177.194,43156,443,TCP,4696,4696,36,36,2111.44,Benign
192.168.0.79,104.73.177.194,43156,443,TCP,4762,4762,37,37,2111.53,Benign
104.73.177.194,192.168.0.79,443,43156,TCP,57172,57172,35,35,2111.59,Benign
104.73.177.194,192.168.0.79,443,43156,TCP,57232,57232,36,36,2111.66,Benign
104.73.177.194,192.168.0.79,443,43156,TCP,57292,57292,37,37,2111.73,Benign
192.168.0.9,239.255.255.250,53286,1900,UDP,434,434,1,1,2111.81,Benign
192.168.0.9,239.255.255.250,53286,1900,UDP,877,877,2,2,2111.87,Benign
192.168.0.9,239.255.255.250,53286,1900,UDP,1369,1369,3,3,2111.94,Benign
192.168.0.9,239.255.255.250,53152,1900,UDP,474,474,1,1,2112.0,Benign
192.168.0.9,239.255.255.250,60250,1900,UDP,478,478,1,1,2112.08,Benign
192.168.0.9,239.255.255.250,57906,1900,UDP,496,496,1,1,2112.15,Benign
192.168.0.9,239.255.255.250,57589,1900,UDP,478,478,1,1,2112.23,Benign
192.168.0.9,239.255.255.250,58198,1900,UDP,482,482,1,1,2112.3,Benign
192.168.0.9,239.255.255.250,38176,1900,UDP,434,434,1,1,2112.37,Benign
192.168.0.9,239.255.255.250,38176,1900,UDP,877,877,2,2,2112.44,Benign
192.168.0.9,239.255.255.250,38176,1900,UDP,1369,1369,3,3,2112.54,Benign
192.168.0.9,239.255.255.250,33031,1900,UDP,474,474,1,1,2112.6,Benign
192.168.0.9,239.255.255.250,50665,1900,UDP,478,478,1,1,2112.66,Benign
192.168.0.9,239.255.255.250,53555,1900,UDP,496,496,1,1,2112.73,Benign
192.168.0.9,239.255.255.250,50027,1900,UDP,478,478,1,1,2112.8,Benign
192.168.0.9,239.255.255.250,36923,1900,UDP,482,482,1,1,2112.86,Benign
162.247.241.14,192.168.0.79,443,48292,TCP,6465,6465,11,11,2112.93,Benign
192.168.0.79,162.247.241.14,48292,443,TCP,3365,3365,13,13,2113.0,Benign
192.168.0.79,199.232.26.133,57704,80,TCP,1602,1602,11,11,2113.09,Benign
199.232.26.133,192.168.0.79,80,57704,TCP,4762,4762,11,11,2113.24,Benign
192.168.0.79,47.246.146.69,43420,443,TCP,254,254,3,3,2113.33,Benign
47.246.146.69,192.168.0.79,443,43420,TCP,200,200,2,2,2113.4,Benign
192.168.0.79,47.246.146.69,43420,443,TCP,308,308,4,4,2113.48,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,8764,8764,29,29,2113.55,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,8876,8876,30,30,2113.61,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,8958,8958,31,31,2113.67,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,9366,9366,32,32,2113.74,Benign
192.168.0.9,239.255.255.250,52751,1900,UDP,434,434,1,1,2113.8,Benign
192.168.0.9,239.255.255.250,52751,1900,UDP,877,877,2,2,2113.88,Benign
192.168.0.9,239.255.255.250,52751,1900,UDP,1373,1373,3,3,2113.95,Benign
192.168.0.9,239.255.255.250,58775,1900,UDP,478,478,1,1,2114.02,Benign
192.168.0.9,239.255.255.250,55739,1900,UDP,474,474,1,1,2114.08,Benign
192.168.0.9,239.255.255.250,60608,1900,UDP,474,474,1,1,2114.15,Benign
192.168.0.9,239.255.255.250,57772,1900,UDP,434,434,1,1,2114.21,Benign
192.168.0.9,239.255.255.250,57772,1900,UDP,877,877,2,2,2114.29,Benign
